2022-02-06 00:13:24.510500
2022-02-06 00:14:24.516031
2022-02-06 00:15:24.536713
2022-02-06 00:16:24.493698
2022-02-06 00:17:24.495708
2022-02-06 00:18:24.499847
2022-02-06 00:19:24.493608
2022-02-06 00:20:24.556487
2022-02-06 00:21:24.515482
2022-02-06 00:22:24.533487
2022-02-06 00:23:24.533581
2022-02-06 00:24:24.504230
2022-02-06 00:25:24.526178
2022-02-06 00:26:24.522094
2022-02-06 00:27:24.527600
2022-02-06 00:28:24.537663
2022-02-06 00:29:24.526051
2022-02-06 00:30:24.530667
2022-02-06 00:31:24.480303
2022-02-06 00:32:24.497368
2022-02-06 00:33:24.505899
2022-02-06 00:34:24.518566
2022-02-06 00:35:24.544544
2022-02-06 00:36:24.504431
2022-02-06 00:37:24.517142
2022-02-06 00:38:24.520737
2022-02-06 00:39:24.510226
2022-02-06 00:40:24.527261
2022-02-06 00:41:24.519402
2022-02-06 00:42:24.525241
2022-02-06 00:43:24.526062
2022-02-06 00:44:24.529969
2022-02-06 00:45:24.525179
2022-02-06 00:46:24.471114
2022-02-06 00:47:24.521158
2022-02-06 00:48:24.525054
2022-02-06 00:49:24.521624
2022-02-06 00:50:24.506680
2022-02-06 00:51:24.526396
2022-02-06 00:52:24.530195
2022-02-06 00:53:24.542714
2022-02-06 00:54:24.482454
2022-02-06 00:55:24.524447
2022-02-06 00:56:24.514526
2022-02-06 00:57:24.520872
2022-02-06 00:58:24.526359
2022-02-06 00:59:24.481358
2022-02-06 01:00:24.524378
2022-02-06 01:01:24.515969
2022-02-06 01:02:24.532155
2022-02-06 01:03:24.532713
2022-02-06 01:04:24.500883
2022-02-06 01:05:24.505061
2022-02-06 01:06:24.515642
2022-02-06 01:07:24.522922
2022-02-06 01:08:24.515909
2022-02-06 01:09:24.481495
2022-02-06 01:10:24.505619
2022-02-06 01:11:24.516902
2022-02-06 01:12:24.500916
2022-02-06 01:13:24.505872
2022-02-06 01:14:24.523927
2022-02-06 01:15:24.529627
2022-02-06 01:16:24.545770
2022-02-06 01:17:24.532462
2022-02-06 01:18:24.492808
2022-02-06 01:19:24.523117
2022-02-06 01:20:24.529074
2022-02-06 01:21:24.491827
2022-02-06 01:22:24.513269
2022-02-06 01:23:24.508027
2022-02-06 01:24:24.461781
2022-02-06 01:25:24.505416
2022-02-06 01:26:24.518674
2022-02-06 01:27:24.502204
2022-02-06 01:28:24.529253
2022-02-06 01:29:24.508237
2022-02-06 01:30:24.559698
2022-02-06 01:31:24.533433
2022-02-06 01:32:24.521045
2022-02-06 01:33:24.503611
2022-02-06 01:34:24.534542
2022-02-06 01:35:24.531005
2022-02-06 01:36:24.539216
2022-02-06 01:37:24.517204
2022-02-06 01:38:24.543729
2022-02-06 01:39:24.455771
2022-02-06 01:40:24.535670
2022-02-06 01:41:24.536646
2022-02-06 01:42:24.516607
2022-02-06 01:43:24.551456
2022-02-06 01:44:24.549567
2022-02-06 01:45:24.531824
2022-02-06 01:46:24.493123
2022-02-06 01:47:24.534166
2022-02-06 01:48:24.522222
2022-02-06 01:49:24.532494
2022-02-06 01:50:24.570935
2022-02-06 01:51:24.519493
2022-02-06 01:52:24.554568
2022-02-06 01:53:24.550805
2022-02-06 01:54:24.541879
2022-02-06 01:55:24.523070
2022-02-06 01:56:24.522638
2022-02-06 01:57:24.515661
2022-02-06 01:58:24.526027
2022-02-06 01:59:24.496198
2022-02-06 02:00:24.505208
2022-02-06 02:01:24.522904
2022-02-06 02:02:24.526543
2022-02-06 02:03:24.519504
2022-02-06 02:04:24.505998
2022-02-06 02:05:24.543242
2022-02-06 02:06:24.516141
2022-02-06 02:07:24.516230
2022-02-06 02:08:24.512822
2022-02-06 02:09:24.542478
2022-02-06 02:10:24.514614
2022-02-06 02:11:24.515043
2022-02-06 02:12:24.504683
2022-02-06 02:13:24.534210
2022-02-06 02:14:24.516006
2022-02-06 02:15:24.519369
2022-02-06 02:16:24.511358
2022-02-06 02:17:24.546582
2022-02-06 02:18:24.524008
2022-02-06 02:19:24.503127
2022-02-06 02:20:24.515242
2022-02-06 02:21:24.527992
2022-02-06 02:22:24.535843
2022-02-06 02:23:24.517316
2022-02-06 02:24:24.546437
2022-02-06 02:25:24.532531
2022-02-06 02:26:24.547571
2022-02-06 02:27:24.514788
2022-02-06 02:28:24.509396
2022-02-06 02:29:24.528802
2022-02-06 02:30:24.564525
2022-02-06 02:31:24.510223
2022-02-06 02:32:24.517029
2022-02-06 02:33:24.541427
2022-02-06 02:34:24.519358
2022-02-06 02:35:24.537016
2022-02-06 02:36:24.535242
2022-02-06 02:37:24.525666
2022-02-06 02:38:24.540728
2022-02-06 02:39:24.505964
2022-02-06 02:40:24.540335
2022-02-06 02:41:24.518877
2022-02-06 02:42:24.493036
2022-02-06 02:43:24.472627
2022-02-06 02:44:24.530114
2022-02-06 02:45:24.501232
2022-02-06 02:46:24.532820
2022-02-06 02:47:24.538257
2022-02-06 02:48:24.543154
2022-02-06 02:49:24.511607
2022-02-06 02:50:24.549889
2022-02-06 02:51:24.516486
2022-02-06 02:52:24.512771
2022-02-06 02:53:24.512532
2022-02-06 02:54:24.514330
2022-02-06 02:55:24.526099
2022-02-06 02:56:24.517261
2022-02-06 02:57:24.550988
2022-02-06 02:58:24.471760
2022-02-06 02:59:24.511860
2022-02-06 03:00:24.509961
2022-02-06 03:01:24.493262
2022-02-06 03:02:24.498177
2022-02-06 03:03:24.516261
2022-02-06 03:04:24.555545
2022-02-06 03:05:24.525256
2022-02-06 03:06:24.530617
2022-02-06 03:07:24.527176
2022-02-06 03:08:24.548598
2022-02-06 03:09:24.510874
2022-02-06 03:10:24.553975
2022-02-06 03:11:24.514914
2022-02-06 03:12:24.524496
2022-02-06 03:13:24.553620
2022-02-06 03:14:24.528781
2022-02-06 03:15:24.512172
2022-02-06 03:16:24.503772
2022-02-06 03:17:24.541786
2022-02-06 03:18:24.545364
2022-02-06 03:19:24.488349
2022-02-06 03:20:24.474459
2022-02-06 03:21:24.527248
2022-02-06 03:22:24.530320
2022-02-06 03:23:24.519327
2022-02-06 03:24:24.520431
2022-02-06 03:25:24.525654
2022-02-06 03:26:24.490051
2022-02-06 03:27:24.519469
2022-02-06 03:28:24.498107
2022-02-06 03:29:24.518910
2022-02-06 03:30:24.546973
2022-02-06 03:31:24.548188
2022-02-06 03:32:24.502328
2022-02-06 03:33:24.523886
2022-02-06 03:34:24.525647
2022-02-06 03:35:24.498222
2022-02-06 03:36:24.544235
2022-02-06 03:37:24.533961
2022-02-06 03:38:24.513000
2022-02-06 03:39:24.535063
2022-02-06 03:40:24.506197
2022-02-06 03:41:24.523709
2022-02-06 03:42:24.504692
2022-02-06 03:43:24.531061
2022-02-06 03:44:24.524168
2022-02-06 03:45:24.509353
2022-02-06 03:46:24.536352
2022-02-06 03:47:24.526248
2022-02-06 03:48:24.499177
2022-02-06 03:49:24.542450
2022-02-06 03:50:24.546382
2022-02-06 03:51:24.511832
2022-02-06 03:52:24.500486
2022-02-06 03:53:24.522131
2022-02-06 03:54:24.541160
2022-02-06 03:55:24.515578
2022-02-06 03:56:24.553697
2022-02-06 03:57:24.503474
2022-02-06 03:58:24.521401
2022-02-06 03:59:24.558953
2022-02-06 04:00:24.528900
2022-02-06 04:01:24.523952
2022-02-06 04:02:24.492444
2022-02-06 04:03:24.535073
2022-02-06 04:04:24.523453
2022-02-06 04:05:24.541798
2022-02-06 04:06:24.526088
2022-02-06 04:07:24.496001
2022-02-06 04:08:24.602654
2022-02-06 04:09:24.493008
2022-02-06 04:10:24.454274
2022-02-06 04:11:24.483464
2022-02-06 04:12:24.508661
2022-02-06 04:13:24.513398
2022-02-06 04:14:24.525352
2022-02-06 04:15:24.532165
2022-02-06 04:16:24.458669
2022-02-06 04:17:24.509283
2022-02-06 04:18:24.574103
2022-02-06 04:19:24.514542
2022-02-06 04:20:24.532545
2022-02-06 04:21:24.546238
2022-02-06 04:22:24.514567
2022-02-06 04:23:24.516442
2022-02-06 04:24:24.529641
2022-02-06 04:25:24.477330
2022-02-06 04:26:24.500961
2022-02-06 04:27:24.531741
2022-02-06 04:28:24.544343
2022-02-06 04:29:24.540863
2022-02-06 04:30:24.489903
2022-02-06 04:31:24.550483
2022-02-06 04:32:24.524769
2022-02-06 04:33:24.492064
2022-02-06 04:34:24.589911
2022-02-06 04:35:24.515717
2022-02-06 04:36:24.507322
2022-02-06 04:37:24.531430
2022-02-06 04:38:24.514246
2022-02-06 04:39:24.521394
2022-02-06 04:40:24.503949
2022-02-06 04:41:24.472087
2022-02-06 04:42:24.533514
2022-02-06 04:43:24.528980
2022-02-06 04:44:24.528149
2022-02-06 04:45:24.542425
2022-02-06 04:46:24.508881
2022-02-06 04:47:24.511468
2022-02-06 04:48:24.508286
2022-02-06 04:49:24.511292
2022-02-06 04:50:24.543540
2022-02-06 04:51:24.509724
2022-02-06 04:52:24.493447
2022-02-06 04:53:24.516289
2022-02-06 04:54:24.515679
2022-02-06 04:55:24.516066
2022-02-06 04:56:24.505622
2022-02-06 04:57:24.481362
2022-02-06 04:58:24.515085
2022-02-06 04:59:24.473478
2022-02-06 05:00:24.527400
2022-02-06 05:01:24.511831
2022-02-06 05:02:24.530813
2022-02-06 05:03:24.508720
2022-02-06 05:04:24.510300
2022-02-06 05:05:24.540064
2022-02-06 05:06:24.540382
2022-02-06 05:07:24.508471
2022-02-06 05:08:24.503927
2022-02-06 05:09:24.497455
2022-02-06 05:10:24.494393
2022-02-06 05:11:24.502375
2022-02-06 05:12:24.527050
2022-02-06 05:13:24.540709
2022-02-06 05:14:24.488576
2022-02-06 05:15:24.504424
2022-02-06 05:16:24.504561
2022-02-06 05:17:24.494715
2022-02-06 05:18:24.548835
2022-02-06 05:19:24.519352
2022-02-06 05:20:24.526560
2022-02-06 05:21:24.481624
2022-02-06 05:22:24.508244
2022-02-06 05:23:24.479279
2022-02-06 05:24:24.501150
2022-02-06 05:25:24.491363
2022-02-06 05:26:24.526527
2022-02-06 05:27:24.529155
2022-02-06 05:28:24.503788
2022-02-06 05:29:24.512559
2022-02-06 05:30:24.544718
2022-02-06 05:31:24.487758
2022-02-06 05:32:24.514497
2022-02-06 05:33:24.526099
2022-02-06 05:34:24.519615
2022-02-06 05:35:24.515928
2022-02-06 05:36:24.486885
2022-02-06 05:37:24.488154
2022-02-06 05:38:24.489787
2022-02-06 05:39:24.550529
2022-02-06 05:40:24.508884
2022-02-06 05:41:24.505960
2022-02-06 05:42:24.502978
2022-02-06 05:43:24.486762
2022-02-06 05:44:24.523405
2022-02-06 05:45:24.543863
2022-02-06 05:46:24.502916
2022-02-06 05:47:24.492931
2022-02-06 05:48:24.467899
2022-02-06 05:49:24.497453
2022-02-06 05:50:24.531650
2022-02-06 05:51:24.481858
2022-02-06 05:52:24.522581
2022-02-06 05:53:24.510628
2022-02-06 05:54:24.490800
2022-02-06 05:55:24.544780
2022-02-06 05:56:24.489390
2022-02-06 05:57:24.497728
2022-02-06 05:58:24.503703
2022-02-06 05:59:24.508449
2022-02-06 06:00:24.524653
2022-02-06 06:01:24.506308
2022-02-06 06:02:24.527922
2022-02-06 06:03:24.510570
2022-02-06 06:04:24.539523
2022-02-06 06:05:24.504363
2022-02-06 06:06:24.497937
2022-02-06 06:07:24.489023
2022-02-06 06:08:24.509688
2022-02-06 06:09:24.502440
2022-02-06 06:10:24.513749
2022-02-06 06:11:24.533094
2022-02-06 06:12:24.524409
2022-02-06 06:13:24.501104
2022-02-06 06:14:24.524892
2022-02-06 06:15:24.539726
2022-02-06 06:16:24.476946
2022-02-06 06:17:24.513062
2022-02-06 06:18:24.538820
2022-02-06 06:19:24.494968
2022-02-06 06:20:24.513640
2022-02-06 06:21:24.518034
2022-02-06 06:22:24.503695
2022-02-06 06:23:24.533582
2022-02-06 06:24:24.533353
2022-02-06 06:25:24.495285
2022-02-06 06:26:24.518341
2022-02-06 06:27:24.515033
2022-02-06 06:28:24.527892
2022-02-06 06:29:24.501699
2022-02-06 06:30:24.503848
2022-02-06 06:31:24.505360
2022-02-06 06:32:24.485405
2022-02-06 06:33:24.491800
2022-02-06 06:34:24.527280
2022-02-06 06:35:24.499342
2022-02-06 06:36:24.515575
2022-02-06 06:37:24.472687
2022-02-06 06:38:24.535882
2022-02-06 06:39:24.473974
2022-02-06 06:40:24.522493
2022-02-06 06:41:24.495150
2022-02-06 06:42:24.484963
2022-02-06 06:43:24.490036
2022-02-06 06:44:24.491584
2022-02-06 06:45:24.511103
2022-02-06 06:46:24.516347
2022-02-06 06:47:24.499732
2022-02-06 06:48:24.500662
2022-02-06 06:49:24.539167
2022-02-06 06:50:24.527294
2022-02-06 06:51:24.520599
2022-02-06 06:52:24.521688
2022-02-06 06:53:24.487579
2022-02-06 06:54:24.489547
2022-02-06 06:55:24.521542
2022-02-06 06:56:24.487322
2022-02-06 06:57:24.519770
2022-02-06 06:58:24.526273
2022-02-06 06:59:24.509982
2022-02-06 07:00:24.538280
2022-02-06 07:01:24.501293
2022-02-06 07:02:24.485578
2022-02-06 07:03:24.511961
2022-02-06 07:04:24.511608
2022-02-06 07:05:24.502954
2022-02-06 07:06:24.485958
2022-02-06 07:07:24.503691
2022-02-06 07:08:24.511512
2022-02-06 07:09:24.493306
2022-02-06 07:10:24.513453
2022-02-06 07:11:24.534667
2022-02-06 07:12:24.493742
2022-02-06 07:13:24.486182
2022-02-06 07:14:24.502662
2022-02-06 07:15:24.502701
2022-02-06 07:16:24.479743
2022-02-06 07:17:24.543005
2022-02-06 07:18:24.505448
2022-02-06 07:19:24.523173
2022-02-06 07:20:24.510036
2022-02-06 07:21:24.493049
2022-02-06 07:22:24.525581
2022-02-06 07:23:24.523924
2022-02-06 07:24:24.488034
2022-02-06 07:25:24.527335
2022-02-06 07:26:24.514577
2022-02-06 07:27:24.504620
2022-02-06 07:28:24.506868
2022-02-06 07:29:24.511835
2022-02-06 07:30:24.507894
2022-02-06 07:31:24.505988
2022-02-06 07:32:24.540861
2022-02-06 07:33:24.526294
2022-02-06 07:34:24.516833
2022-02-06 07:35:24.546904
2022-02-06 07:36:24.504831
2022-02-06 07:37:24.534420
2022-02-06 07:38:24.494008
2022-02-06 07:39:24.505018
2022-02-06 07:40:24.489031
2022-02-06 07:41:24.499282
2022-02-06 07:42:24.518309
2022-02-06 07:43:24.523312
2022-02-06 07:44:24.492178
2022-02-06 07:45:24.488952
2022-02-06 07:46:24.489135
2022-02-06 07:47:24.490681
2022-02-06 07:48:24.492976
2022-02-06 07:49:24.525995
2022-02-06 07:50:24.514996
2022-02-06 07:51:24.487015
2022-02-06 07:52:24.506679
2022-02-06 07:53:24.500202
2022-02-06 07:54:24.524999
2022-02-06 07:55:24.513131
2022-02-06 07:56:24.518337
2022-02-06 07:57:24.506113
2022-02-06 07:58:24.490406
2022-02-06 07:59:24.502942
2022-02-06 08:00:24.506931
2022-02-06 08:01:24.521734
2022-02-06 08:02:24.577980
2022-02-06 08:03:24.543930
2022-02-06 08:04:24.528210
2022-02-06 08:05:24.531686
2022-02-06 08:06:24.509192
2022-02-06 08:07:24.533332
2022-02-06 08:08:24.523515
2022-02-06 08:09:24.477613
2022-02-06 08:10:24.496038
2022-02-06 08:11:24.463536
2022-02-06 08:12:24.504898
2022-02-06 08:13:24.518466
2022-02-06 08:14:24.472360
2022-02-06 08:15:24.506641
2022-02-06 08:16:24.510004
2022-02-06 08:17:24.506248
2022-02-06 08:18:24.510136
2022-02-06 08:19:24.522687
2022-02-06 08:20:24.543123
2022-02-06 08:21:24.491155
2022-02-06 08:22:24.480342
2022-02-06 08:23:24.490343
2022-02-06 08:24:24.489099
2022-02-06 08:25:24.503637
2022-02-06 08:26:24.524189
2022-02-06 08:27:24.519504
2022-02-06 08:28:24.505024
2022-02-06 08:29:24.473174
2022-02-06 08:30:24.543454
2022-02-06 08:31:24.495912
2022-02-06 08:32:24.499892
2022-02-06 08:33:24.506561
2022-02-06 08:34:24.517077
2022-02-06 08:35:24.504596
2022-02-06 08:36:24.476073
2022-02-06 08:37:24.555933
2022-02-06 08:38:24.538003
2022-02-06 08:39:24.501138
2022-02-06 08:40:24.515528
2022-02-06 08:41:24.518890
2022-02-06 08:42:24.482014
2022-02-06 08:43:24.544236
2022-02-06 08:44:24.485460
2022-02-06 08:45:24.495557
2022-02-06 08:46:24.504699
2022-02-06 08:47:24.516130
2022-02-06 08:48:24.516489
2022-02-06 08:49:24.489331
2022-02-06 08:50:24.531886
2022-02-06 08:51:24.506377
2022-02-06 08:52:24.533737
2022-02-06 08:53:24.512525
2022-02-06 08:54:24.520339
2022-02-06 08:55:24.512283
2022-02-06 08:56:24.520077
2022-02-06 08:57:24.501005
2022-02-06 08:58:24.533772
2022-02-06 08:59:24.517275
2022-02-06 09:00:24.557042
2022-02-06 09:01:24.518282
2022-02-06 09:02:24.527138
2022-02-06 09:03:24.490960
2022-02-06 09:04:24.501380
2022-02-06 09:05:24.538824
2022-02-06 09:06:24.482589
2022-02-06 09:07:24.484455
2022-02-06 09:08:24.529160
2022-02-06 09:09:24.524942
2022-02-06 09:10:24.498816
2022-02-06 09:11:24.514027
2022-02-06 09:12:24.521653
2022-02-06 09:13:24.499094
2022-02-06 09:14:24.456319
2022-02-06 09:15:24.536747
2022-02-06 09:16:24.526446
2022-02-06 09:17:24.514210
2022-02-06 09:18:24.502858
2022-02-06 09:19:24.479645
2022-02-06 09:20:24.543091
2022-02-06 09:21:24.503613
2022-02-06 09:22:24.480431
2022-02-06 09:23:24.532156
2022-02-06 09:24:24.488488
2022-02-06 09:25:24.515586
2022-02-06 09:26:24.520527
2022-02-06 09:27:24.513053
2022-02-06 09:28:24.536932
2022-02-06 09:29:24.530947
2022-02-06 09:30:24.540641
2022-02-06 09:31:24.508918
2022-02-06 09:32:24.506905
2022-02-06 09:33:24.515011
2022-02-06 09:34:24.505754
2022-02-06 09:35:24.498748
2022-02-06 09:36:24.496630
2022-02-06 09:37:24.514949
2022-02-06 09:38:24.502913
2022-02-06 09:39:24.496715
2022-02-06 09:40:24.500799
2022-02-06 09:41:24.485025
2022-02-06 09:42:24.550773
2022-02-06 09:43:24.541583
2022-02-06 09:44:24.505748
2022-02-06 09:45:24.556005
2022-02-06 09:46:24.506849
2022-02-06 09:47:24.476104
2022-02-06 09:48:24.488996
2022-02-06 09:49:24.523635
2022-02-06 09:50:24.524057
2022-02-06 09:51:24.521871
2022-02-06 09:52:24.500585
2022-02-06 09:53:24.519905
2022-02-06 09:54:24.512287
2022-02-06 09:55:24.512720
2022-02-06 09:56:24.482400
2022-02-06 09:57:24.502148
2022-02-06 09:58:24.496423
2022-02-06 09:59:24.526923
2022-02-06 10:00:24.518507
2022-02-06 10:01:24.551805
2022-02-06 10:02:24.478654
2022-02-06 10:03:24.495755
2022-02-06 10:04:24.506310
2022-02-06 10:05:24.497601
2022-02-06 10:06:24.511638
2022-02-06 10:07:24.482895
2022-02-06 10:08:24.499825
2022-02-06 10:09:24.509397
2022-02-06 10:10:24.492955
2022-02-06 10:11:24.495700
2022-02-06 10:12:24.486350
2022-02-06 10:13:24.532698
2022-02-06 10:14:24.517974
2022-02-06 10:15:24.508098
2022-02-06 10:16:24.508642
2022-02-06 10:17:24.505860
2022-02-06 10:18:24.473429
2022-02-06 10:19:24.518113
2022-02-06 10:20:24.530391
2022-02-06 10:21:24.508171
2022-02-06 10:22:24.508738
2022-02-06 10:23:24.511593
2022-02-06 10:24:24.536178
2022-02-06 10:25:24.498493
2022-02-06 10:26:24.492707
2022-02-06 10:27:24.497581
2022-02-06 10:28:24.505068
2022-02-06 10:29:24.521595
2022-02-06 10:30:24.522069
2022-02-06 10:31:24.533731
2022-02-06 10:32:24.472311
2022-02-06 10:33:24.515205
2022-02-06 10:34:24.498272
2022-02-06 10:35:24.529800
2022-02-06 10:36:24.503731
2022-02-06 10:37:24.480832
2022-02-06 10:38:24.497286
2022-02-06 10:39:24.501987
2022-02-06 10:40:24.495312
2022-02-06 10:41:24.492790
2022-02-06 10:42:24.537782
2022-02-06 10:43:24.539044
2022-02-06 10:44:24.480351
2022-02-06 10:45:24.517486
2022-02-06 10:46:24.530391
2022-02-06 10:47:24.507653
2022-02-06 10:48:24.509205
2022-02-06 10:49:24.474107
2022-02-06 10:50:24.516335
2022-02-06 10:51:24.503674
2022-02-06 10:52:24.493934
2022-02-06 10:53:24.507982
2022-02-06 10:54:24.504617
2022-02-06 10:55:24.517218
2022-02-06 10:56:24.502439
2022-02-06 10:57:24.539018
2022-02-06 10:58:24.514511
2022-02-06 10:59:24.495257
2022-02-06 11:00:24.518736
2022-02-06 11:01:24.602886
2022-02-06 11:02:24.541445
2022-02-06 11:03:24.539150
2022-02-06 11:04:24.532326
2022-02-06 11:05:24.529299
2022-02-06 11:06:24.548600
2022-02-06 11:07:24.486032
2022-02-06 11:08:24.521437
2022-02-06 11:09:24.542428
2022-02-06 11:10:24.527161
2022-02-06 11:11:24.513185
2022-02-06 11:12:24.500691
2022-02-06 11:13:24.535978
2022-02-06 11:14:24.538315
2022-02-06 11:15:24.509819
2022-02-06 11:16:24.527682
2022-02-06 11:17:24.499062
2022-02-06 11:18:24.534114
2022-02-06 11:19:24.490885
2022-02-06 11:20:24.509821
2022-02-06 11:21:24.528348
2022-02-06 11:22:24.512810
2022-02-06 11:23:24.516269
2022-02-06 11:24:24.487092
2022-02-06 11:25:24.521577
2022-02-06 11:26:24.508170
2022-02-06 11:27:24.542558
2022-02-06 11:28:24.514196
2022-02-06 11:29:24.547743
2022-02-06 11:30:24.503412
2022-02-06 11:31:24.508603
2022-02-06 11:32:24.524629
2022-02-06 11:33:24.542230
2022-02-06 11:34:24.532820
2022-02-06 11:35:24.501536
2022-02-06 11:36:24.531963
2022-02-06 11:37:24.507297
2022-02-06 11:38:24.508656
2022-02-06 11:39:24.498514
2022-02-06 11:40:24.502096
2022-02-06 11:41:24.502504
2022-02-06 11:42:24.490209
2022-02-06 11:43:24.507036
2022-02-06 11:44:24.538751
2022-02-06 11:45:24.532262
2022-02-06 11:46:24.484883
2022-02-06 11:47:24.486219
2022-02-06 11:48:24.507522
2022-02-06 11:49:24.494675
2022-02-06 11:50:24.495368
2022-02-06 11:51:24.498014
2022-02-06 11:52:24.501026
2022-02-06 11:53:24.505704
2022-02-06 11:54:24.492142
2022-02-06 11:55:24.556581
2022-02-06 11:56:24.497915
2022-02-06 11:57:24.502863
2022-02-06 11:58:24.518005
2022-02-06 11:59:24.536988
2022-02-06 12:00:24.508330
2022-02-06 12:01:24.528319
2022-02-06 12:02:24.544632
2022-02-06 12:03:24.559809
2022-02-06 12:04:24.529147
2022-02-06 12:05:24.520245
2022-02-06 12:06:24.537418
2022-02-06 12:07:24.531378
2022-02-06 12:08:24.562619
2022-02-06 12:09:24.531734
2022-02-06 12:10:24.546786
2022-02-06 12:11:24.522217
2022-02-06 12:12:24.559264
2022-02-06 12:13:24.519494
2022-02-06 12:14:24.510070
2022-02-06 12:15:24.543962
2022-02-06 12:16:24.520961
2022-02-06 12:17:24.493763
2022-02-06 12:18:24.496117
2022-02-06 12:19:24.548398
2022-02-06 12:20:24.503613
2022-02-06 12:21:24.505555
2022-02-06 12:22:24.525471
2022-02-06 12:23:24.542702
2022-02-06 12:24:24.515331
2022-02-06 12:25:24.515789
2022-02-06 12:26:24.486539
2022-02-06 12:27:24.505679
2022-02-06 12:28:24.507855
2022-02-06 12:29:24.478216
2022-02-06 12:30:24.515693
2022-02-06 12:31:24.533498
2022-02-06 12:32:24.503860
2022-02-06 12:33:24.540973
2022-02-06 12:34:24.503760
2022-02-06 12:35:24.550989
2022-02-06 12:36:24.531421
2022-02-06 12:37:24.491836
2022-02-06 12:38:24.517978
2022-02-06 12:39:24.537297
2022-02-06 12:40:24.532123
2022-02-06 12:41:24.542942
2022-02-06 12:42:24.549258
2022-02-06 12:43:24.486368
2022-02-06 12:44:24.491879
2022-02-06 12:45:24.523470
2022-02-06 12:46:24.526779
2022-02-06 12:47:24.528865
2022-02-06 12:48:24.518667
2022-02-06 12:49:24.502623
2022-02-06 12:50:24.506521
2022-02-06 12:51:24.539570
2022-02-06 12:52:24.515389
2022-02-06 12:53:24.497914
2022-02-06 12:54:24.517851
2022-02-06 12:55:24.539043
2022-02-06 12:56:24.569751
2022-02-06 12:57:24.559507
2022-02-06 12:58:24.548105
2022-02-06 12:59:24.516960
2022-02-06 13:00:24.507299
2022-02-06 13:01:24.519212
2022-02-06 13:02:24.512446
2022-02-06 13:03:24.512427
2022-02-06 13:04:24.517440
2022-02-06 13:05:24.503752
2022-02-06 13:06:24.536502
2022-02-06 13:07:24.523485
2022-02-06 13:08:24.528856
2022-02-06 13:09:24.511359
2022-02-06 13:10:24.532242
2022-02-06 13:11:24.516865
2022-02-06 13:12:24.521037
2022-02-06 13:13:24.507601
2022-02-06 13:14:24.510522
2022-02-06 13:15:24.515262
2022-02-06 13:16:24.530193
2022-02-06 13:17:24.532650
2022-02-06 13:18:24.524064
2022-02-06 13:19:24.492963
2022-02-06 13:20:24.543926
2022-02-06 13:21:24.485692
2022-02-06 13:22:24.502333
2022-02-06 13:23:24.506899
2022-02-06 13:24:24.508716
2022-02-06 13:25:24.511613
2022-02-06 13:26:24.495443
2022-02-06 13:27:24.516989
2022-02-06 13:28:24.540871
2022-02-06 13:29:24.490420
2022-02-06 13:30:24.510995
2022-02-06 13:31:24.528657
2022-02-06 13:32:24.546314
2022-02-06 13:33:24.500965
2022-02-06 13:34:24.505506
2022-02-06 13:35:24.537004
2022-02-06 13:36:24.509294
2022-02-06 13:37:24.510940
2022-02-06 13:38:24.486224
2022-02-06 13:39:24.519274
2022-02-06 13:40:24.521606
2022-02-06 13:41:24.507931
2022-02-06 13:42:24.528274
2022-02-06 13:43:24.514423
2022-02-06 13:44:24.530602
2022-02-06 13:45:24.504153
2022-02-06 13:46:24.521656
2022-02-06 13:47:24.528807
2022-02-06 13:48:24.511082
2022-02-06 13:49:24.531989
2022-02-06 13:50:24.487399
2022-02-06 13:51:24.487320
2022-02-06 13:52:24.522166
2022-02-06 13:53:24.526698
2022-02-06 13:54:24.512384
2022-02-06 13:55:24.533919
2022-02-06 13:56:24.519664
2022-02-06 13:57:24.507033
2022-02-06 13:58:24.510897
2022-02-06 13:59:24.526080
2022-02-06 14:00:24.512358
2022-02-06 14:01:24.530820
2022-02-06 14:02:24.502106
2022-02-06 14:03:24.507419
2022-02-06 14:04:24.542121
2022-02-06 14:05:24.528161
2022-02-06 14:06:24.529897
2022-02-06 14:07:24.516751
2022-02-06 14:08:24.538275
2022-02-06 14:09:24.508172
2022-02-06 14:10:24.511635
2022-02-06 14:11:24.481614
2022-02-06 14:12:24.518018
2022-02-06 14:13:24.519283
2022-02-06 14:14:24.509527
2022-02-06 14:15:24.522686
2022-02-06 14:16:24.513190
2022-02-06 14:17:24.498878
2022-02-06 14:18:24.549330
2022-02-06 14:19:24.505290
2022-02-06 14:20:24.520614
2022-02-06 14:21:24.527876
2022-02-06 14:22:24.511706
2022-02-06 14:23:24.531571
2022-02-06 14:24:24.519374
2022-02-06 14:25:24.506131
2022-02-06 14:26:24.491263
2022-02-06 14:27:24.541749
2022-02-06 14:28:24.545743
2022-02-06 14:29:24.482523
2022-02-06 14:30:24.504106
2022-02-06 14:31:24.523462
2022-02-06 14:32:24.506488
2022-02-06 14:33:24.510744
2022-02-06 14:34:24.515542
2022-02-06 14:35:24.488162
2022-02-06 14:36:24.506646
2022-02-06 14:37:24.506801
2022-02-06 14:38:24.511626
2022-02-06 14:39:24.481962
2022-02-06 14:40:24.498036
2022-02-06 14:41:24.534074
2022-02-06 14:42:24.518604
2022-02-06 14:43:24.557002
2022-02-06 14:44:24.557840
2022-02-06 14:45:24.496489
2022-02-06 14:46:24.533453
2022-02-06 14:47:24.503688
